Admin,Active,Semi-Active,Inactive,editcount,registration_date,groups,blocked,gender
Peridon,0,0,1,43650,2008-05-17T21:41:01Z,reviewer|rollbacker|*|user|autoconfirmed,False,male
Curt Wilhelm VonSavage,0,0,1,2,2010-11-05T04:50:29Z,*|user,False,unknown
Werdan7,0,0,1,4464,2006-01-28T19:42:01Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Danieltiger45,0,0,1,504,2007-06-25T10:25:19Z,rollbacker|*|user|autoconfirmed,False,unknown
Stevenzenith,0,0,1,368,2004-05-16T18:14:32Z,*|user|autoconfirmed,False,male
El hombre de haha,0,0,1,0,,,False,
Kylekieran,0,0,1,6969,2009-01-04T15:15:50Z,extendedconfirmed|*|user|autoconfirmed,False,male
Ccwaters,0,0,1,0,2011-04-05T15:04:26Z,*|user,False,unknown
Maser Fletcher,0,0,1,981,2007-10-24T22:32:57Z,*|user|autoconfirmed,False,unknown
Josie dethiers,0,0,1,47,2005-07-30T10:37:47Z,*|user|autoconfirmed,False,unknown
VegetaSaiyan,0,0,1,0,,,False,
CRGreathouse,0,1,0,13047,2006-03-13T21:33:08Z,autoreviewer|sysop|*|user|autoconfirmed,False,male
Gothnic,0,0,1,59,2006-11-10T18:05:16Z,*|user|autoconfirmed,False,unknown
RevanFan,0,0,1,15454,2009-04-29T04:28:09Z,extendedconfirmed|*|user|autoconfirmed,False,male
Shanel,0,0,1,11065,2005-06-22T15:06:42Z,extendedconfirmed|*|user|autoconfirmed,False,female
Staecker,0,0,1,7592,2005-03-13T06:17:39Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Fg2,0,0,1,25366,2004-05-23T02:03:56Z,*|user|autoconfirmed,False,unknown
Andrensath,0,0,1,968,2008-02-05T09:37:58Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,female
Benon5,0,0,1,0,,,False,
Neelix,0,0,1,169014,2006-03-29T21:13:29Z,extendedconfirmed|*|user|autoconfirmed,False,male
Ragib,0,0,1,0,,,False,
BlueBonnet,0,0,1,1111,2011-04-30T18:57:41Z,*|user|autoconfirmed,False,unknown
BhaiSaab,0,0,1,6082,2006-04-26T03:05:43Z,*|user|autoconfirmed,False,unknown
HAL2008,0,0,1,0,,,False,
RachelBrown,0,0,1,1406,2005-04-14T18:53:50Z,*|user|autoconfirmed,False,unknown
Blofeld of SPECTRE,0,0,1,1,2008-10-25T20:21:58Z,*|user,False,unknown
2004-12-29T22:45Z,0,0,1,6782,2005-01-08T17:31:02Z,*|user|autoconfirmed,False,unknown
MatthewUND,0,0,1,18647,2005-01-26T09:33:24Z,*|user|autoconfirmed,False,unknown
IGeMiNix,0,0,1,6544,2010-06-26T03:50:13Z,rollbacker|*|user|autoconfirmed,False,male
Smitty494,0,0,1,85,2006-11-21T21:37:43Z,*|user|autoconfirmed,False,unknown
Gareth Owen,0,0,1,6217,2001-03-07T17:42:26Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
AntoineJ,0,0,1,27,2006-12-09T17:14:23Z,*|user|autoconfirmed,False,unknown
Nsk92,0,0,1,22773,2007-08-18T15:31:30Z,autoreviewer|extendedconfirmed|patroller|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Ilyushka88,0,0,1,10643,2007-02-07T16:02:54Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Kiefer.Wolfowitz,0,0,1,39688,2009-05-17T18:18:08Z,*|user|autoconfirmed,False,unknown
Czarbender,0,0,1,589,2006-11-30T03:49:54Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
